"","sd.relief","response","se.fit"
"1",0,0.489350187465648,0.199257287873993
"2",0.0859655295852989,0.523518576117783,0.202700680523661
"3",0.171931059170598,0.56007262414629,0.206822458867147
"4",0.257896588755897,0.599178769626017,0.212008749079323
"5",0.343862118341196,0.641015044724944,0.218760700356089
"6",0.429827647926495,0.685771881519239,0.22769822506357
"7",0.515793177511794,0.733652973644391,0.23953870897657
"8",0.601758707097093,0.784876206403033,0.255041862239904
"9",0.687724236682392,0.839674774985493,0.27493384615787
"10",0.77368976626769,0.898298252075928,0.299849629000313
"11",0.859655295852989,0.961013642155357,0.330325202113011
"12",0.945620825438288,1.0281065973377,0.366831601488537
"13",1.03158635502359,1.0998827208301,0.409820425035007
"14",1.11755188460889,1.17666896161546,0.459760914714112
"15",1.20351741419419,1.25881510675141,0.517164610935037
"16",1.28948294377948,1.34669537812907,0.582600623759464
"17",1.37544847336478,1.44071014101561,0.656705309658799
"18",1.46141400295008,1.54128773221909,0.74018906556539
"19",1.54737953253538,1.64888641626492,0.833841884578292
"20",1.63334506212068,1.76399647856276,0.938538606216755
