"","aspect.mean"
"1",NA
"2",1.6825
"3",1.115
"4",1.4925
"5",1.3175
"6",1.21
"7",1.5475
"8",0.9475
"9",2.1225
"10",1.5525
"11",1.6725
"12",1.1375
"13",1.0475
"14",1.1725
"15",1.1275
"16",0.2775
"17",0.925
"18",0.37
"19",2.285
"20",1.2275
"21",2.5975
"22",1.32
"23",1.3325
"24",1.0325
"25",1.1375
"26",0.9625
"27",2.2575
"28",1.1025
"29",2.1875
"30",1.435
"31",1.6775
"32",1.7525
"33",1.865
"34",1.585
"35",1.9675
"36",1.3425
"37",1.5625
"38",1.865
"39",1.445
"40",1.535
"41",1.58
"42",1.015
"43",1.17
"44",1.65
"45",1.7025
"46",1.2225
"47",2.305
"48",1.44
"49",1.6275
"50",1.73
"51",1.5225
"52",2.0025
"53",1.425
"54",1.5675
"55",1.5325
"56",2.15
"57",1.8
"58",1.785
"59",1.645
"60",0.9975
"61",1.7325
"62",1.4
"63",1.12
"64",1.845
"65",1.58
"66",1.295
"67",1.4325
"68",2.0025
"69",0.98
"70",2.055
"71",1.2375
"72",1.49
"73",1.1
"74",1.5975
"75",0.8325
"76",0.6325
"77",1.51
"78",1.86
"79",2.0725
"80",1.1125
"81",2.055
"82",1.685
"83",1.1625
"84",1.12
"85",1.0975
"86",1.145
"87",1.58
"88",1.0175
"89",2.345
"90",2.9775
"91",1.4575
"92",1.31
"93",1.0375
"94",1.87
"95",1.3875
"96",2.525
"97",1.685
"98",1.435
"99",1.7125
"100",2.1275
"101",1.5975
"102",1.94
"103",1.3025
"104",1.4975
"105",1.7625
"106",2.695
"107",1.4075
"108",1.8125
"109",1.5
"110",1.1725
"111",1.325
"112",1.16
"113",0.895
"114",2.0125
"115",1.3875
"116",1.595
"117",2.225
"118",1.26
"119",1.555
"120",1.4975
"121",1.395
"122",1.565
"123",1.445
"124",1.115
"125",1.175
"126",1.3525
"127",1.1
"128",2.2725
"129",0.9875
"130",1.79
"131",1.17
"132",1.2425
"133",0.935
"134",1.73
"135",0.665
"136",1.335
"137",0.895
"138",1.77
"139",0.82
"140",1.0825
"141",1.4825
"142",1.5525
"143",1.8625
"144",1.945
"145",0.7875
"146",1.3325
"147",1.3125
"148",1.9925
"149",1.7925
"150",2.025
"151",1.995
"152",2.1
"153",1.7075
"154",1.7575
"155",1.095
"156",1.38
"157",0.7275
"158",0.875
"159",0.57
"160",1.5425
"161",1.19
"162",1.2325
"163",2.0375
"164",1.665
"165",2.1325
"166",2.3175
"167",1.26
"168",1.5575
"169",1.1575
"170",1.9325
"171",1.995
"172",2.2575
"173",1.0475
"174",1.9825
"175",0.74
"176",0.8575
"177",1.3625
"178",1.605
"179",1.4075
"180",2.0475
"181",1.7325
"182",1.94
"183",1.06
"184",1.2325
"185",0.9875
"186",1.24
"187",0.9875
"188",2.78
"189",1.9025
"190",1.64
"191",1.63
"192",1.9525
"193",1.6375
"194",0.7275
"195",1.615
"196",1.08
"197",1.215
"198",1.83
"199",1.27
"200",2.3025
"201",0.8925
"202",1.0225
"203",0.92
"204",1.5275
"205",0.64
"206",1.495
"207",0.9675
"208",1.525
"209",1.6925
"210",2.07
"211",0.7975
"212",1.315
"213",1.935
"214",1.085
"215",1.84
"216",1.0075
"217",2.045
"218",1.35
"219",1.355
"220",1.62
"221",3.475
"222",1.04
"223",1.0225
"224",1.0975
"225",1.585
"226",0.995
"227",1.74
"228",1.6175
"229",1.65
"230",1.1375
"231",2.4125
"232",1.39
"233",0.9675
"234",1.4375
"235",1.395
"236",1.325
"237",0.95
"238",1.9375
"239",2.0075
"240",2.295
"241",0.92
"242",1.0125
"243",1.175
"244",1.6525
"245",1.6825
"246",1.9825
"247",2.0225
"248",1.675
"249",1.425
"250",2.51
"251",2.3675
"252",2.4375
"253",1.49
"254",1.745
"255",1.585
"256",1.85
"257",1.6675
"258",1.5925
"259",1.525
"260",0.8825
"261",2.0475
"262",1.38
"263",1.9325
"264",2.03
"265",0.9025
"266",1.665
"267",1.63
"268",0.4275
"269",1.275
"270",2.92
"271",2.49
"272",1.2275
"273",1.6375
"274",1.29
"275",1.1575
"276",0.895
"277",2.2375
"278",0.8675
"279",1.2575
"280",0.86
"281",1.13
"282",1.48
"283",1.9125
"284",1.265
"285",1.305
"286",1.4625
"287",1.595
"288",1.255
"289",1.5825
"290",1.3825
"291",0.74
"292",1.2
"293",0.9125
"294",0.645
"295",1.605
"296",1.4125
"297",1.9875
"298",1.73
"299",1.53
"300",0.975
"301",2.8125
"302",1.79
"303",1.7025
"304",1.1125
"305",1.965
"306",1.89
"307",1.42
"308",1.815
"309",1.2275
"310",0.955
"311",1.1925
"312",1.735
"313",1.4025
"314",1.4125
"315",1.3075
"316",1.7825
"317",2.13
"318",1.2625
"319",1.125
"320",1.345
"321",1.73
"322",1.99
"323",1.1325
"324",0.3575
"325",0.7425
"326",0.8425
"327",1.17
"328",1.5675
"329",1.085
"330",1.97
"331",1.55
"332",0.6825
"333",1.5475
"334",1.125
"335",1.4275
"336",1.635
"337",0.865
"338",1.345
"339",1.31
"340",1.8225
"341",1.565
"342",1.8025
"343",1.285
"344",2.03
"345",1.1325
"346",1.245
"347",1.17
"348",1.3175
"349",2.8025
"350",1.8475
"351",1.84
"352",1.53
"353",1.8175
"354",1.4975
"355",2.17
"356",2
"357",1.485
"358",2.01
"359",1.6225
"360",1.595
"361",1.3675
"362",1.4275
"363",1.25
"364",1.7375
"365",1.7325
"366",1.2375
"367",1.325
"368",1.19
"369",1.6775
"370",1.0325
"371",1.4125
"372",1.4575
"373",1.0775
"374",0.7825
"375",1.0925
"376",1.095
"377",1.7325
"378",1.52
"379",1.6375
"380",1.31
"381",1.355
"382",1.855
"383",1.5175
"384",1.235
"385",1.58
"386",1.2775
"387",1.905
"388",1.4025
"389",1.725
"390",2.1475
"391",0.705
"392",1.1575
"393",1.375
"394",1.3775
"395",1.975
"396",1.485
"397",1.95
"398",1.925
"399",2.19
"400",1.2075
"401",0.7425
"402",0.665
"403",1.2675
"404",1.285
"405",1.4025
"406",1.7225
"407",1.69
"408",1.505
"409",2.1025
"410",1.355
"411",1.18
"412",1.3625
"413",1.3125
"414",1.105
"415",1.2075
"416",1.385
"417",1.065
"418",1.94
"419",1.9625
"420",1.4475
"421",1.7625
"422",1.735
"423",1.5725
"424",1.5675
"425",0.91
"426",1.12
"427",0.755
"428",0.955
"429",2.18
"430",1.575
"431",1.7975
"432",1.3475
"433",1.4
"434",1.75
"435",1.3425
"436",2.0675
"437",2.045
"438",1.8175
"439",2.0375
"440",1.995
"441",1.43
"442",1.5775
"443",1.9675
"444",1.7675
"445",2.015
"446",1.25
"447",0.95
"448",1.96
"449",1.605
"450",1.1825
"451",1.2825
"452",1.54
"453",0.54
"454",0.915
"455",0.96
"456",0.7625
"457",1.0925
"458",1.5875
"459",1.5
"460",1.29
"461",2.1575
"462",1.125
"463",1.81
"464",1.3275
"465",0.83
"466",1.1575
"467",1.225
"468",1.1825
"469",1.755
"470",1.275
"471",1.485
"472",0.9075
"473",1.4
"474",1.5425
"475",1.6825
"476",1.8575
"477",1.6275
"478",1.2025
"479",1.3025
"480",0.625
"481",1.0925
"482",0.7675
"483",2.1675
"484",1.6075
"485",0.68
"486",1.3875
"487",1.335
"488",0.9375
"489",1.075
"490",1.5225
"491",1.66
"492",1.235
"493",1.4925
"494",1.33
"495",1.415
"496",1.3325
"497",1.51
"498",2.0575
"499",1.6275
"500",1.445
"501",1.365
"502",1.1575
"503",1.2175
"504",2.2825
"505",0.79
"506",0.9225
"507",1.655
"508",1.1175
"509",1.2075
"510",1.965
"511",1.335
"512",1.3125
"513",1.1725
"514",0.8925
"515",1.3425
"516",1.365
"517",1.5575
"518",1.12
"519",1.8825
"520",1.3725
"521",1.695
"522",1.7075
"523",1.0025
"524",2.405
"525",1.545
"526",1.5975
"527",1.09
"528",1.5975
"529",1.0425
"530",1.52
"531",2.06
"532",1.4575
"533",1.745
"534",1.535
"535",2.0525
"536",1.3725
"537",1.5375
"538",1.5375
"539",2.0025
"540",1.69
"541",1.5375
"542",1.245
"543",1.215
"544",0.425
"545",2.04
"546",1.19
"547",0.865
"548",1.465
"549",0.88
"550",1.4525
"551",1.6025
"552",1.135
"553",0.3875
"554",1.9925
"555",1.605
"556",1.5975
"557",1.3775
"558",1.1375
"559",1.8075
"560",1.81
"561",1.6925
"562",2.0025
"563",1.65
"564",1.6025
"565",2.27
"566",1.72
"567",2.4575
"568",1.255
"569",1.4525
"570",1.4175
"571",2.0175
"572",2.23
"573",0.865
"574",2.1725
"575",1.16
"576",0.945
"577",1.4375
"578",1.73
"579",1.3125
"580",1.3475
"581",1.0975
"582",1.3725
"583",1.915
"584",1.9
"585",0.7
"586",2.085
"587",1.8425
"588",1.4675
"589",1.0275
"590",1.3275
"591",1.3325
"592",1.71
"593",2.1125
"594",1.135
"595",1.025
"596",1.7525
"597",1.26
"598",1.675
"599",2.125
"600",1.745
"601",0.9825
"602",0.6475
"603",0.8875
"604",0.53
"605",1.0175
"606",0.9
"607",1.0525
"608",0.905
"609",1.7275
"610",1.7
"611",1.4475
"612",1.6225
"613",1.5625
"614",1.2825
"615",1.935
"616",1.7075
"617",1.61
"618",1.475
"619",1.73
"620",1.2425
"621",1.735
"622",1.22
"623",0.9475
"624",0.48
"625",0.615
"626",1.43
"627",1.985
"628",1.225
"629",1.4575
"630",1.78
"631",0.745
"632",1.4925
"633",1.9125
"634",1.3325
"635",0.8825
"636",1.795
"637",1.16
"638",1.66
"639",1.335
"640",2.7725
"641",1.1975
"642",1.28
"643",1.8425
"644",1.3725
"645",1.16
"646",0.5625
"647",0.8325
"648",1.8725
"649",0.7525
"650",0.485
"651",1.0175
"652",0.6725
"653",1.6975
"654",1.3275
"655",0.9825
"656",1.025
"657",1.4975
"658",0.7725
"659",1.6375
"660",1.2
"661",1.1
"662",1.9
"663",1.43
"664",1.195
"665",1.0325
"666",1.5775
"667",1.17
"668",1.015
"669",1.8075
"670",1.7725
"671",1.115
"672",2.025
"673",0.8525
"674",1.51
"675",1.78
"676",1.835
"677",2.3375
"678",1.7575
"679",1.0725
"680",1.5125
"681",1.65
"682",2.11
"683",0.985
"684",0.925
"685",1.4375
"686",0.9575
"687",0.86
"688",1.7475
"689",0.9125
"690",1.345
"691",1.835
"692",1.91
"693",1.52
"694",1.325
"695",2.135
"696",1.585
"697",1.27
"698",1.2875
"699",2.1375
"700",1.39
"701",0.9975
"702",2.0175
"703",1.2825
"704",1.235
"705",1.6525
"706",1.2275
"707",2.0875
"708",1.705
"709",1.9875
"710",1.8325
"711",0.81
"712",0.825
"713",1.36
"714",0.705
"715",0.35
"716",1.05
"717",1.2725
"718",1.0425
"719",2.01
"720",1.09
"721",1.285
"722",1.3125
"723",1.56
"724",1.295
"725",1.8725
"726",1.73
"727",1.53
"728",1.1525
"729",1.44
"730",1.19
"731",0.72
"732",1.1825
"733",1.745
"734",2.6475
"735",1.405
"736",1.9625
"737",1.5725
"738",2.2975
"739",1.9625
"740",1.375
"741",1.3675
"742",1.6375
"743",1.385
"744",2.2675
"745",1.975
"746",1.765
"747",1.5525
"748",1.055
"749",2.8725
"750",2.625
"751",0.725
"752",1.12
"753",0.255
"754",0.9775
"755",2.3675
"756",1.5625
"757",1.6575
"758",0.785
"759",1.65
"760",0.385
"761",1.5025
"762",2.085
"763",1.5675
"764",1.51
"765",1.835
"766",1.7775
"767",1.2325
"768",1.2
"769",2.1425
"770",1.1925
"771",2.0225
"772",1.04
"773",1.46
"774",1.52
"775",1.225
"776",0.6
"777",1.395
"778",1.215
"779",1.005
"780",1.8375
"781",0.9625
"782",1.4275
"783",1.5375
"784",1.665
"785",1.4
"786",1.6675
"787",1.88
"788",1.4175
"789",1.6075
"790",1.015
"791",0.835
"792",0.78
"793",1.6
"794",1.07
"795",1.305
"796",1.41
"797",2.0475
"798",1.0475
"799",1.575
"800",1.11
"801",1.1075
"802",2.0675
"803",1.105
"804",1.645
"805",1.015
"806",1.615
"807",0.9325
"808",2.085
"809",1.59
"810",1.735
"811",1.215
"812",1.555
"813",1.8925
"814",2.115
"815",2.05
"816",1.875
"817",1.5525
"818",1.355
"819",2.295
"820",0.8875
"821",1.085
"822",1.27
"823",2.165
"824",0.95
"825",2.2625
"826",1.665
"827",1.3275
"828",1.695
"829",1.3775
"830",1.35
"831",1.2375
"832",1.7375
"833",1.02
"834",1.9875
"835",1.3875
"836",1.84
"837",1.8325
"838",1.705
"839",1.18
"840",0.7875
"841",1.2425
"842",2.2
"843",1.12
"844",1.5375
"845",2.125
"846",1.295
"847",2.82
"848",1.0725
"849",1.65
"850",1.6925
"851",1.8925
"852",2.1375
"853",1.3825
"854",1.6975
"855",0.93
"856",0.7475
"857",1.1775
"858",1.2425
"859",1.7125
"860",1.615
"861",1.155
"862",0.9925
"863",1.025
"864",1.735
"865",1.545
"866",1.5125
"867",1.215
"868",2.105
"869",1.19
"870",1.7275
"871",1.27
"872",1.31
"873",1.86
"874",1.1675
"875",1.2925
"876",1.0125
"877",1.2
"878",1.4075
"879",1.935
"880",2.2425
"881",1.3325
"882",1.605
"883",1.6725
"884",1.1825
"885",1.37
"886",1.93
"887",1.8025
"888",2.0225
"889",1.095
"890",1.9175
"891",1.3075
"892",1.1
"893",1.34
"894",1.13
"895",0.955
"896",0.8775
"897",1.5225
"898",1.63
"899",0.99
"900",1.45
"901",1.245
"902",1.4475
"903",1.09
"904",0.955
"905",1.8075
"906",1.115
"907",2.3975
"908",1.6
"909",1.725
"910",0.8325
"911",0.75
"912",2.275
"913",0.615
"914",2.26
"915",2.0375
"916",2.58
"917",0.65
"918",0.6525
"919",1.165
"920",1.9025
"921",1.5025
"922",1.84
"923",1.0725
"924",1.7975
"925",1.345
"926",1.28
"927",1.275
"928",1.2725
"929",0.97
"930",0.725
"931",0.715
"932",1.2475
"933",1.4
"934",1.5425
"935",0.7875
"936",1.4025
"937",0.9825
"938",1.725
"939",1.4425
"940",1.38
"941",1.1
"942",1.645
"943",2.0525
"944",1.3275
"945",1.555
"946",1.32
"947",1.245
"948",1.2925
"949",1.375
"950",2.4325
"951",1.385
"952",1.4875
"953",1.5575
"954",2.085
"955",0.9975
"956",1.135
"957",0.89
"958",1.3575
"959",0.915
"960",1.61
"961",1.1525
"962",1.7475
"963",0.8875
"964",1.7125
"965",0.64
"966",1.2875
"967",1.3625
"968",2.055
"969",1.54
"970",0.9975
"971",1.12
"972",1.18
"973",2.2475
"974",1.69
"975",0.78
"976",1.6025
"977",1.21
"978",1.1625
"979",1.9275
"980",0.9625
"981",1.27
"982",1.55
"983",1.18
"984",1.125
"985",1.3875
"986",0.7925
"987",1.8675
"988",1.2025
"989",1.53
"990",1.18
"991",2.025
"992",1.035
"993",1.4125
"994",0.645
"995",1.03
"996",1.4025
"997",1.1675
"998",1.1625
"999",1.055
"1000",1.5325
"1001",1.545
"1002",1.2625
"1003",1.73
"1004",2.04
"1005",1.855
"1006",1.145
"1007",1.89
"1008",0.62
"1009",1.835
"1010",1.7075
"1011",2.13
"1012",1.7875
"1013",1.715
"1014",1.615
"1015",1.01
"1016",1.5225
"1017",1.895
"1018",1.4975
"1019",1.34
"1020",1.0775
"1021",1.79
"1022",1.42
"1023",1.76
"1024",1.77
"1025",1.775
"1026",1.6725
"1027",1.605
"1028",1.295
"1029",1.465
"1030",1.5425
"1031",1.0875
"1032",1.8775
"1033",1.5325
"1034",1.71
"1035",1.1275
"1036",2.145
"1037",1.505
"1038",1.0525
"1039",1.205
"1040",1.2125
"1041",1.7975
"1042",2.055
"1043",1.3075
"1044",1.635
"1045",1.17
"1046",1.2375
"1047",1.5925
"1048",0.77
"1049",0.9275
"1050",0.9875
"1051",1.4225
"1052",1.67
"1053",1.44
"1054",1.82
