"","status.mean"
"1",NA
"2",0.2275
"3",1.935
"4",1.1575
"5",2.3375
"6",1.675
"7",1.715
"8",0.5
"9",0.64
"10",1.1825
"11",0.68
"12",1.4625
"13",1.3525
"14",0.6925
"15",0.64
"16",1.6775
"17",1.48
"18",1.9575
"19",1.23
"20",1.7275
"21",0.69
"22",1.3025
"23",0.3075
"24",0.0599999999999999
"25",1.8825
"26",3.825
"27",2.935
"28",1.2025
"29",1.325
"30",1.615
"31",0.365
"32",0.48
"33",2.1925
"34",1.7625
"35",1.4325
"36",0.9225
"37",0.865
"38",0.395
"39",1.555
"40",1.0225
"41",1.645
"42",1.8225
"43",0.88
"44",2.095
"45",1.1025
"46",1.2225
"47",1.575
"48",1.625
"49",0.635
"50",0.185
"51",0.49
"52",0.755
"53",0.255
"54",1.485
"55",1.5525
"56",0.5
"57",1.5075
"58",2.9625
"59",2.0225
"60",0.00500000000000012
"61",0.3425
"62",0.1425
"63",2.06
"64",2.0575
"65",1.18
"66",1.3025
"67",0.405
"68",0.4875
"69",1.8825
"70",1.235
"71",0.95
"72",1.2075
"73",2.3175
"74",3.085
"75",1.7675
"76",0.8625
"77",0.235
"78",1.2675
"79",0.7675
"80",1.2725
"81",0.58
"82",0.29
"83",1.305
"84",3.5975
"85",1.1325
"86",0.9125
"87",0.54
"88",1.7625
"89",1.13
"90",1.3575
"91",1.6025
"92",0.4275
"93",1.325
"94",1.365
"95",1.9525
"96",1.36
"97",1.71
"98",0.1475
"99",0.5325
"100",0.365
"101",1.325
"102",1.6425
"103",0.605
"104",0.6175
"105",0.555
"106",0.4875
"107",0.83
"108",1.4175
"109",1.1
"110",1.935
"111",1.5325
"112",0.5225
"113",2.1475
"114",1.2675
"115",2.5775
"116",2.12
"117",1.245
"118",1.4725
"119",0.7
"120",1.635
"121",0.895
"122",1.09
"123",1.615
"124",1.765
"125",0.785
"126",1.8175
"127",0.705
"128",2.0875
"129",2.485
"130",1.7125
"131",2.0725
"132",1.03
"133",0.5475
"134",0.605
"135",0.765
"136",1.145
"137",2.04
"138",2.9625
"139",0.5175
"140",1.3125
"141",0.8
"142",1.1725
"143",1.4525
"144",0.715
"145",1.4175
"146",1.8825
"147",2.375
"148",1.44
"149",1.3525
"150",1.24
"151",1.5525
"152",1.23
"153",2.3325
"154",2.0225
"155",3.1725
"156",1.8
"157",1.935
"158",2.99
"159",1.465
"160",1.4075
"161",0.97
"162",1.475
"163",1.875
"164",0.6475
"165",1.8
"166",0.815
"167",1.09
"168",1.84
"169",1.8275
"170",0.205
"171",2.2125
"172",1.4975
"173",0.68
"174",1.1875
"175",1.5925
"176",0.4075
"177",1.075
"178",0.66
"179",0.4
"180",1.6675
"181",2.365
"182",1.5125
"183",2.85
"184",2.0075
"185",0.825
"186",3.81
"187",0.115
"188",0.7275
"189",0.09
"190",1.4175
"191",1.2525
"192",2.14
"193",1.435
"194",2.42
"195",1.32
"196",1.5925
"197",2.36
"198",1.5075
"199",0.68
"200",2.5325
"201",2.445
"202",1.2575
"203",1.205
"204",0.95
"205",1.6075
"206",1.55
"207",1.7475
"208",1.2875
"209",0.3375
"210",0.7325
"211",0.675
"212",0.26
"213",0.97
"214",1.1175
"215",1.6025
"216",0.7625
"217",1.9275
"218",0.9975
"219",1.06
"220",0.575
"221",1.5075
"222",1.7775
"223",1.865
"224",1.8025
"225",1.17
"226",0.7825
"227",1.325
"228",0.9825
"229",1.635
"230",0.1675
"231",0.455
"232",0.9075
"233",1.3525
"234",1.6975
"235",0.7775
"236",0.77
"237",1.49
"238",0.99
"239",1.2475
"240",1.1575
"241",0.5325
"242",1.03
"243",1.105
"244",1.1625
"245",2.485
"246",2.9025
"247",2.26
"248",2.5475
"249",1.0975
"250",1.425
"251",2.5175
"252",1.4525
"253",0.7575
"254",0.8525
"255",1.3875
"256",2.24
"257",1.13
"258",1.695
"259",1.0525
"260",0.22
"261",0.52
"262",0.6175
"263",1.51
"264",2.4175
"265",0.9975
"266",2.38
"267",1.46
"268",1.1675
"269",1.0025
"270",0.8125
"271",2.09
"272",2.3625
"273",1.505
"274",0.8675
"275",1.6025
"276",2.0525
"277",0.405
"278",1.46
"279",1.245
"280",1.085
"281",1.17
"282",1.69
"283",1.16
"284",0.1575
"285",1.5275
"286",2.3075
"287",1.7925
"288",1.3575
"289",0.7075
"290",0.495
"291",1.18
"292",1.37
"293",1.0875
"294",1.2875
"295",0.5025
"296",1.035
"297",0.53
"298",0.1325
"299",0.975
"300",1.825
"301",0.2025
"302",1.77
"303",1.4775
"304",1.8075
"305",1.0825
"306",0.395
"307",1.25
"308",0.84
"309",1.71
"310",0.43
"311",1.235
"312",1.5125
"313",1.295
"314",0.71
"315",2.31
"316",1.3975
"317",0.655
"318",0.2825
"319",0.6225
"320",0.3
"321",0.0274999999999999
"322",0.325
"323",1.3
"324",0.495
"325",2.1725
"326",1.5425
"327",2.0875
"328",1.1275
"329",0.8725
"330",1.0025
"331",1.315
"332",0.685
"333",1.12
"334",3.24
"335",2.015
"336",1.53
"337",3.9725
"338",1.9775
"339",1.065
"340",1.1175
"341",1.7175
"342",1.1675
"343",1.7525
"344",1.78
"345",2.2075
"346",1.1
"347",1.255
"348",3.925
"349",2.27
"350",1.93
"351",1.54
"352",1.5075
"353",1.0575
"354",2.2675
"355",0.8275
"356",0.4475
"357",0.9775
"358",1.565
"359",0.8875
"360",1.7125
"361",2.1675
"362",1.585
"363",1.0325
"364",1.2775
"365",1.965
"366",0.39
"367",1.805
"368",0.775
"369",1.335
"370",1.855
"371",0.1475
"372",1.5175
"373",1.535
"374",0.7725
"375",1.03
"376",1.395
"377",1.4925
"378",1.6575
"379",1.3225
"380",1.0975
"381",1.37
"382",1.465
"383",1.28
"384",0.705
"385",0.5175
"386",0.3675
"387",2.53
"388",0.8125
"389",1.855
"390",1.485
"391",0.7225
"392",2.35
"393",1.4
"394",0.16
"395",0.77
"396",0.9125
"397",2.08
"398",2.095
"399",1.12
"400",2.245
"401",0.4525
"402",0.6225
"403",1.14
"404",1.935
"405",2.0525
"406",3.4425
"407",0.8575
"408",1.1625
"409",1.2075
"410",0.205
"411",2.4575
"412",1.585
"413",1.1375
"414",0.9625
"415",0.97
"416",0.68
"417",0.695
"418",1.5675
"419",1.385
"420",1.99
"421",0.3225
"422",0.155
"423",1.25
"424",0.0674999999999999
